fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link
fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link
zkk0wrrC,12.12.2025,N/A,TAJIKISTAN - Vysshaya Liga,Istaravshan,Istiqlol Dushanbe,b7edWal7,hQRUXPon,,,scheduled,https://www.flashscore.com/match/football/istaravshan-b7edWal7/istiqlol-dushanbe-hQRUXPon/?mid=zkk0wrrC
nw2qgp5e,12.12.2025,N/A,WORLD - Friendly International,North Macedonia U18,Montenegro U18,rqPuN6y1,nkVwxv5O,,,scheduled,https://www.flashscore.com/match/football/montenegro-rqPuN6y1/north-macedonia-nkVwxv5O/?mid=nw2qgp5e
CMtTsIuf,12.12.2025,N/A,SEYCHELLES - Premier League,Anse Reunion,Foresters FC,j5JKOfug,ELM3WgvF,,,scheduled,https://www.flashscore.com/match/football/anse-reunion-j5JKOfug/foresters-ELM3WgvF/?mid=CMtTsIuf
p4OczZKF,12.12.2025,N/A,BANGLADESH - BFL,Bashundara Kings,Mohammedan,htcj68ms,6gHbafQi,,,scheduled,https://www.flashscore.com/match/football/bashundara-kings-htcj68ms/mohammedan-6gHbafQi/?mid=p4OczZKF
MkkJaZvq,12.12.2025,N/A,TURKEY - 1. Lig,Adana Demirspor,Boluspor,8AShqI0G,WpwUHfZ0,,,scheduled,https://www.flashscore.com/match/football/adanademirspor-8AShqI0G/boluspor-WpwUHfZ0/?mid=MkkJaZvq
4hTyi8Gi,12.12.2025,N/A,KENYA - Premier League,APS Bomet,Posta Rangers,KScUSuRF,WfxlGWpg,,,scheduled,https://www.flashscore.com/match/football/aps-bomet-KScUSuRF/posta-rangers-WfxlGWpg/?mid=4hTyi8Gi
YXKhmQFG,12.12.2025,N/A,KENYA - Premier League,Bandari,Gor Mahia,AuYxVndl,GU9jbyMo,,,scheduled,https://www.flashscore.com/match/football/bandari-AuYxVndl/mahia-GU9jbyMo/?mid=YXKhmQFG
QotAx91b,12.12.2025,N/A,KENYA - Premier League,Bidco United,Mathare Utd.,0zjHr0CN,lzS777jQ,,,scheduled,https://www.flashscore.com/match/football/bidco-united-0zjHr0CN/mathare-united-lzS777jQ/?mid=QotAx91b
ADEWur8j,12.12.2025,N/A,KENYA - Premier League,Kakamega Homeboyz,Shabana,OfdPtDuK,YXH9gwV9,,,scheduled,https://www.flashscore.com/match/football/kakamega-homeboyz-OfdPtDuK/shabana-YXH9gwV9/?mid=ADEWur8j
hEX5MuR6,12.12.2025,N/A,SERBIA - Mozzart Bet Prva Liga,Usce,Dinamo Jug,ADvRvuVg,fNA8iNmq,,,scheduled,https://www.flashscore.com/match/football/dinamo-jug-ADvRvuVg/usce-fNA8iNmq/?mid=hEX5MuR6
8lzxtdA6,12.12.2025,N/A,SEYCHELLES - Premier League,Lightstars,Cote d'Or,EuDj3M54,z1fAInfF,,,scheduled,https://www.flashscore.com/match/football/cote-d-or-EuDj3M54/lightstars-z1fAInfF/?mid=8lzxtdA6
O2wIHb7k,12.12.2025,N/A,THAILAND - Thai League 1,Chonburi,Kanchanaburi,drd0zlZS,pQqbqyUn,,,scheduled,https://www.flashscore.com/match/football/chonburi-drd0zlZS/kanchanaburi-pQqbqyUn/?mid=O2wIHb7k
E5T8UDEa,12.12.2025,N/A,LEBANON - Premier League,Bourj FC,Racing,bgzfqXd1,EgPzlxzo,,,scheduled,https://www.flashscore.com/match/football/bourj-bgzfqXd1/racing-EgPzlxzo/?mid=E5T8UDEa
zLHHSiqC,12.12.2025,N/A,LEBANON - Premier League,Tadamon,Nejmeh SC,OImkpk5m,hWEObasb,,,scheduled,https://www.flashscore.com/match/football/nejmeh-sc-OImkpk5m/tadamon-hWEObasb/?mid=zLHHSiqC
f7LI5r75,12.12.2025,N/A,SAUDI ARABIA - Division 1,Al Jandal,Al Jubail,KYVyZZDD,r1tdCVJC,,,scheduled,https://www.flashscore.com/match/football/al-jandal-KYVyZZDD/al-jubail-r1tdCVJC/?mid=f7LI5r75
GM9R3MyI,12.12.2025,N/A,SAUDI ARABIA - Division 1,Abha,Al-Ula,lnEqnhJf,OC8T8zk3,,,scheduled,https://www.flashscore.com/match/football/abha-lnEqnhJf/al-ula-OC8T8zk3/?mid=GM9R3MyI
I3uRj1Ns,12.12.2025,13:00,DR CONGO - Ligue 1,Don Bosco,Tshikas,rgPE61eo,bi65l4LN,,,scheduled,https://www.flashscore.com/match/football/don-bosco-rgPE61eo/tshikas-bi65l4LN/?mid=I3uRj1Ns
burSOVt3,12.12.2025,N/A,ISRAEL - Leumit League,H. Raanana,Nof Hagalil,2m3GbPH2,GGEeSGq9,,,scheduled,https://www.flashscore.com/match/football/h-raanana-2m3GbPH2/nof-hagalil-GGEeSGq9/?mid=burSOVt3
nVa6lk5j,12.12.2025,N/A,ISRAEL - Leumit League,Hapoel Hadera,Hap. Ramat Gan,29PRngvi,xdPX7jSa,,,scheduled,https://www.flashscore.com/match/football/hapoel-hadera-29PRngvi/hapoel-ramat-gan-xdPX7jSa/?mid=nVa6lk5j
KYf0AWR9,12.12.2025,N/A,ISRAEL - Leumit League,Maccabi Jaffa,Hapoel Kfar Shalem,hjn53BuM,rwgzOnGd,,,scheduled,https://www.flashscore.com/match/football/hapoel-kfar-shalem-hjn53BuM/maccabi-jaffa-rwgzOnGd/?mid=KYf0AWR9
Sbb88AdM,12.12.2025,N/A,ISRAEL - Leumit League,Maccabi Petah Tikva,H. Ironi Rishon,nNbDAhrs,tzLcThTm,,,scheduled,https://www.flashscore.com/match/football/h-ironi-rishon-nNbDAhrs/maccabi-petah-tikva-tzLcThTm/?mid=Sbb88AdM
hUsY6cLH,12.12.2025,N/A,ISRAEL - Leumit League,MS Kafr Qasim,Ironi Modiin,zsnMjzSE,KtEMhbTp,,,scheduled,https://www.flashscore.com/match/football/ironi-modiin-zsnMjzSE/ms-kafr-qasim-KtEMhbTp/?mid=hUsY6cLH
67jgRvAc,12.12.2025,N/A,ITALY - Primavera 1,Bologna U20,AC Milan U20,UTnkO11b,xx5LOEnH,,,scheduled,https://www.flashscore.com/match/football/ac-milan-UTnkO11b/bologna-xx5LOEnH/?mid=67jgRvAc
xnyjT4Op,12.12.2025,N/A,KENYA - Premier League,Nairobi United,Muranga,xxIkEOUS,6m8PWkft,,,scheduled,https://www.flashscore.com/match/football/muranga-xxIkEOUS/nairobi-united-6m8PWkft/?mid=xnyjT4Op
S8qcSrCr,12.12.2025,N/A,RWANDA - Premier League,Police,Gasogi United,4zFRxHeP,lQa4Wj7A,,,scheduled,https://www.flashscore.com/match/football/gasogi-united-4zFRxHeP/police-lQa4Wj7A/?mid=S8qcSrCr
CKsedyBT,12.12.2025,N/A,UGANDA - Premier League,Kitara,Maroons,W0aMZOUR,hj8xMlGq,,,scheduled,https://www.flashscore.com/match/football/kitara-W0aMZOUR/maroons-hj8xMlGq/?mid=CKsedyBT
IJH9eIZr,12.12.2025,13:15,WORLD - Club Friendly,OLS Oulu (Fin),AC Oulu (Fin),Y35Jer59,Odzqm8ie,,,scheduled,https://www.flashscore.com/match/football/ac-oulu-Y35Jer59/ols-oulu-Odzqm8ie/?mid=IJH9eIZr
